,DOI,Search Techniques,Heuristics and Evaluation,Machine Learning,Chess Engines,Distributed Systems,Hardware,Opening Play,Middlegame Play,Endgame Play,Data Sources,Benchmarks,Test Suites,Competitive Play,Education,Research,Cheating Prevention,Fairness in Play,Sustainability
779,10.1016/b978-0-934613-64-4.50034-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,10.1145/63047.63088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,10.2307/2548355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,10.1109/34.6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,10.2307/1422794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,10.1201/9781003373582-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,10.1145/66443.66444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,10.1109/miv.1989.40515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,10.1016/0004-3702(89)90056-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,10.4324/9780429269356-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,10.3233/icg-1989-12305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
790,10.1016/b978-1-55860-377-6.50030-x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,10.2307/1423119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,10.1080/08936038908404735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,10.1016/0167-8191(89)90102-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,10.1145/67933.67939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,10.1093/comjnl/32.6.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,10.1080/09541448908403091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
797,10.1016/0743-7315(89)90044-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,10.1016/b978-0-934613-64-4.50026-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,10.1109/34.44404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,10.3233/icg-1988-11402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,10.1016/0004-3702(90)90067-a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,10.1109/superc.1990.130039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,10.1016/0004-3702(90)90069-c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,10.3233/icg-1999-22102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,10.1109/superc.1990.130041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,10.1145/75577.75581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,10.1111/j.1467-8640.1990.tb00125.x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,10.1016/0004-3702(90)90068-b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,10.1016/0196-6774(90)90027-c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,10.1016/0898-1221(94)90005-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,10.1016/0004-3702(90)90071-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,10.1007/978-3-642-85538-2_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,10.1016/0004-3702(91)90026-g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
814,10.3233/icg-1991-14202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,10.1080/00397709.1991.10733736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,10.1016/0304-3975(92)90344-f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,10.3233/icg-1991-14218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,10.1016/b978-0-12-801635-0.00011-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,10.1007/978-94-017-0793-0_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,10.1016/b978-1-55860-200-7.50021-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,10.1002/cpe.4330030306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,10.1007/bfb0017040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,10.1109/superc.1990.130040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,10.5802/cg.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,10.3233/icg-1991-14103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,10.1016/0168-9274(93)90123-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,10.2307/1423244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,10.1007/bf01359220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,10.1109/5.156469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,10.1007/bf01359217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,10.1007/bf00992861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,10.1002/int.4550070606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,10.1007/bf02454222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,10.1007/bf01359221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
835,10.1111/j.2044-8295.1992.tb02437.x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,10.1007/bf01359222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,10.1109/19.199432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,10.1109/icci.1993.315347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,10.1007/bf01359218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,10.1007/bf01359223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,10.1109/21.179839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,10.1145/138844.138854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,10.1007/978-88-470-1116-8_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,10.1109/2.153283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,10.1007/bf01359219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,10.1016/0004-3702(92)90074-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
847,10.21236/ada225613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
848,10.1207/s15516709cog1601_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,10.1353/pmc.1993.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,10.3233/icg-1994-17303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,10.1007/978-3-7091-6086-2_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,10.2307/1423181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,10.1007/bfb0027053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,10.1037//0033-295x.100.3.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,10.1007/3-540-63774-5_94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,10.1007/bf00871938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
857,10.3233/icg-1993-16410,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
858,10.3233/icg-1993-16311,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
859,10.4324/9781003329992-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,10.1007/3-540-56503-5_27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,10.1109/34.297950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,10.1093/oso/9780199765652.003.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,10.1109/cig.2013.6633646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,10.1007/978-3-642-52064-8_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,10.1016/s0004-3702(97)00059-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,10.1016/0004-3702(94)90004-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,10.3233/icg-1994-17402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,10.1109/icnn.1995.487354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,10.3233/icg-1994-17302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,10.3233/icg-1994-17403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,10.3233/icg-1994-17404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,10.3233/icg-1994-17412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,10.1037//0003-066x.49.8.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
874,10.1145/181014.192325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,10.3233/icg-1995-18102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,10.1145/195058.195451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,10.3233/icg-1994-17415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,10.1111/0824-7935.00172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,10.1007/11674399_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,10.1109/icnn.1994.374786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,10.1016/0004-3702(94)90049-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,10.1007/978-3-642-17679-1_14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,10.1080/09541449408520132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,10.1002/(sici)1520-6750(199602)43:1<23::aid-nav2>3.3.co;2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,10.2514/6.1995-994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
886,10.3233/icg-1997-20412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
887,10.21236/ada282551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,10.1109/anziis.1995.705737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,10.1109/isuma.1995.527751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,10.1007/3-540-60222-4_128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,10.1201/9781003126157-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,10.1007/3-540-60598-3_38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
893,10.1080/09541449508402449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,10.1007/3-540-60321-2_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,10.1145/224538.224567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,10.1007/3-540-60598-3_45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,10.1007/3-540-60364-6_40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,10.1037/e522192013-020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,10.1016/0304-3940(95)11985-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,10.1016/0950-7051(96)81915-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,10.31274/etd-180810-5557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,10.1145/3304181.3304216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,10.1038/scientificamerican09161905-24836supp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
904,10.1016/0004-3702(95)00092-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,10.1006/jpdc.1996.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,10.1016/s0004-3702(97)00074-x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,10.1111/j.1467-9280.1996.tb00665.x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,10.1017/cbo9780511800481.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,10.1109/spdp.1993.395543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,10.4135/9781506304144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,10.1006/cogp.1996.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,10.1109/vtsa.1997.614748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,10.3233/icg-1995-18402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,10.3233/icg-1997-20103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,10.4271/800356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,10.1145/233977.234001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,10.3758/bf03197274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,10.1145/228329.228344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,10.1145/228329.228334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,10.3233/icg-1996-19102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,10.1007/bf02838598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,10.4324/9780367814342-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,10.1007/3-540-63797-4_70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,10.1145/581331.581336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,10.1109/mcc.1997.605913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,10.3233/icg-1998-21204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,10.1007/978-3-540-75197-7_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,10.1080/088395197118262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,10.1007/3-540-63494-0_49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,10.1109/mpuls.2021.3094254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,10.1080/135467897394301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
932,10.1109/2.625299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
933,10.2486/indhealth.45.730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,10.1109/64.608173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,10.1007/978-3-322-90178-1_13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,10.3233/icg-1996-19208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,10.4018/9781591401742.ch009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,10.1126/science.276.5318.1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,10.1364/ofs.2006.mb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,10.1093/0195147669.003.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,10.2307/1423714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,10.1002/0471743984.vse0668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,10.3233/icg-1992-15109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,10.1007/bfb0052859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,10.1145/257874.257878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,10.1609/aaai.v25i1.7962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,10.1017/s0007087497003087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,10.2307/606446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,10.1162/089976699300016881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,10.1057/9781403979353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,10.3233/icg-1998-21308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,10.1515/9783839466322-002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,10.1111/1468-5930.00082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,10.1016/s0010-0277(98)00020-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,10.4324/9781315782416-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,10.1080/741942359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,10.5210/fm.v3i7.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,10.3233/icg-1998-21402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,10.1007/978-3-322-90178-1_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,10.1007/978-3-322-90178-1_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,10.1007/978-3-322-90178-1_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,10.1076/jhin.7.2.137.1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,10.1007/3-540-48957-6_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,10.3233/icg-1998-21103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,10.1007/bfb0027320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,10.1007/3-540-64574-8_446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,10.1016/s0167-7799(98)01188-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,10.1007/bfb0015248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,10.1080/741941600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,10.1007/978-3-531-90823-6_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,10.1080/002017498321733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,10.1007/bfb0056327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,10.1007/3-540-64574-8_447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
974,10.1016/s0304-3975(00)00076-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,10.1016/s0167-7799(98)01271-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
